country,region,year,Diarrhoeal diseases,HIV,Pertussis,Measles,Meningitis and encephalitis,Malaria,Respiratory infections,Prematurity,Birth asphixia,Sepsis and infections,Perinatal and nutritional,Congenital anomalies,Injuries,Other,total
Mauritius,Sub-Saharan Africa,2008,0.3,0.1,0,0,0.5,0,1.1,4.2,2.4,0.9,1.3,3.6,0.6,1.2,16.2
Mauritius,Sub-Saharan Africa,2007,0.3,0,0,0,0.1,0,1.1,5.5,1.4,0.7,1.3,3.2,1.4,1.1,16.1
Mauritius,Sub-Saharan Africa,2006,0.3,0,0,0,0.5,0,1,4.9,1.4,1.3,1.2,3.2,0.9,1.3,16.0
Mauritius,Sub-Saharan Africa,2005,0.1,0.1,0,0,0.2,0,1.1,4.4,0.9,0.9,0.8,4.4,1.4,1.3,15.6
Mauritius,Sub-Saharan Africa,2004,0.6,0,0,0,0.2,0,1.2,5.7,1,0.6,0.6,3.4,1.5,0.7,15.5
Mauritius,Sub-Saharan Africa,2003,0.3,0,0,0,0.3,0,1.2,4.8,1.9,0.3,0.5,3.4,1,1.9,15.6
Mauritius,Sub-Saharan Africa,2002,0.3,0,0,0,0.2,0,0.8,6.1,1.3,0.7,0.6,3.6,1.2,1.5,16.3
Mauritius,Sub-Saharan Africa,2001,0.3,0,0,0,0.3,0,1.1,6.5,2,0.6,0.7,3.3,1.1,1.5,17.4
Mauritius,Sub-Saharan Africa,2000,0.3,0,0,0,0.3,0,0.8,7.6,1.8,0.8,0.4,4.1,1.4,1.6,19.1
Mexico,Latin America & Caribbean,2013,0.4,0,0,0,0.1,0,1.7,2.7,0.9,0.9,0.9,3.6,1.1,2.3,14.6
Mexico,Latin America & Caribbean,2012,0.4,0,0,0,0.1,0,1.7,2.9,1,1,0.9,3.8,1.1,2.4,15.3
Mexico,Latin America & Caribbean,2011,0.5,0,0,0,0.2,0,1.9,2.9,1,1,1,3.9,1.2,2.4,16.0
Mexico,Latin America & Caribbean,2010,0.6,0,0,0,0.2,0,2.1,3.1,1.1,1.1,1.1,4.1,1.3,2.2,16.9
Mexico,Latin America & Caribbean,2009,0.7,0,0,0,0.2,0,2.2,3.1,1.1,1.1,1.2,4.1,1.5,2.2,17.4
Mexico,Latin America & Caribbean,2008,0.8,0,0,0,0.2,0,2.2,3.2,1.2,1.1,1.2,4.2,1.5,2.3,17.9
Mexico,Latin America & Caribbean,2007,1,0,0,0,0.2,0,2.3,3.4,1.3,1,1.3,4.1,1.5,2.2,18.3
Mexico,Latin America & Caribbean,2006,1,0,0,0,0.2,0,2.7,3.3,1.4,1.1,1.3,4.3,1.9,1.7,18.9
Mexico,Latin America & Caribbean,2005,1.2,0,0,0,0.2,0,2.8,3.5,1.4,1.1,1.4,4.2,1.8,1.8,19.4
Mexico,Latin America & Caribbean,2004,1.2,0.1,0,0,0.3,0,3.2,3.7,1.5,1.1,1.5,4.3,2,1.8,20.7
Mexico,Latin America & Caribbean,2003,1.5,0.1,0,0,0.3,0,3.1,3.9,1.5,1.2,1.8,4.3,2.1,1.9,21.7
Mexico,Latin America & Caribbean,2002,1.5,0,0,0,0.3,0,3.6,3.9,1.5,1.3,1.9,4.4,2.3,1.9,22.6
Mexico,Latin America & Caribbean,2001,1.7,0,0,0,0.3,0,3.6,4.1,1.7,1.3,2,4.7,2.4,2.2,24.0
Mexico,Latin America & Caribbean,2000,1.9,0,0,0,0.4,0,4.1,4.3,1.8,1.3,2.2,5,2.4,2.2,25.6
Micronesia,East Asia & Pacific,2013,2.8,0,0,0.1,0.6,0,6.6,6.6,4.3,2.2,3,4.3,3,2.9,36.4
Micronesia,East Asia & Pacific,2012,3,0,0,0.1,0.6,0,6.8,6.9,4.3,2.3,3.1,4.3,3.1,3,37.5
Micronesia,East Asia & Pacific,2011,3.3,0,0,0.1,0.6,0,6.9,7.1,4.5,2.4,3.2,4.5,3.2,3.1,38.9
Micronesia,East Asia & Pacific,2010,3.6,0,0,0.2,0.7,0,7.4,7.3,4.7,2.4,3.4,4.3,3.3,3.2,40.5
Micronesia,East Asia & Pacific,2009,3.7,0,0,0.2,0.7,0,7.4,7.5,4.9,2.6,3.5,4.5,3.3,3.2,41.5
Micronesia,East Asia & Pacific,2008,4.1,0,0,0.2,0.8,0,7.7,7.6,5.1,2.8,3.7,4.4,3.4,3.3,43.1
Micronesia,East Asia & Pacific,2007,4.4,0,0,0.3,0.8,0,7.9,8,5.2,2.9,3.8,4.6,3.5,3.4,44.8
Micronesia,East Asia & Pacific,2006,4.7,0,0,0.3,0.9,0,8.5,7.9,5.7,2.7,3.9,4.3,3.5,3.4,45.8
Micronesia,East Asia & Pacific,2005,4.9,0,0,0.3,0.9,0,8.4,7.9,5.8,3,4,4.8,3.6,3.4,47.0
Micronesia,East Asia & Pacific,2004,5.2,0,0.4,0.3,1,0,8.8,8.2,6,2.9,4,4.5,3.6,3.2,48.1
Micronesia,East Asia & Pacific,2003,5.6,0,0,0.4,1,0,9,8.2,6.3,3,4.4,4.8,3.7,3.4,49.8
Micronesia,East Asia & Pacific,2002,6,0,0.3,0.4,1,0,9.2,8.3,6.6,3,4.4,4.7,3.8,3.3,51.0
Micronesia,East Asia & Pacific,2001,6.3,0,0.3,0.4,1,0,9.4,8.4,6.9,2.9,4.6,4.6,3.8,3.3,51.9
Micronesia,East Asia & Pacific,2000,6.6,0,0.3,0.4,1,0,9.4,8.2,7.4,2.7,4.8,4.7,3.8,3.2,52.5
Monaco,Europe & Central Asia,2013,0,0,0,0,0,0,0,0.9,0.3,0.1,0.2,0.8,0,0,2.3
Monaco,Europe & Central Asia,2012,0,0,0,0,0,0,0,1.3,0.4,0.1,0.4,1.1,0,0,3.3
Monaco,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.4,0.6,0.3,0,0.2,2.1,0.9,0.7,5.3
Monaco,Europe & Central Asia,2010,0,0,0,0,0.2,0,0.5,0.8,0.4,0,0.3,3.1,1.3,1.1,7.7
Monaco,Europe & Central Asia,2009,0,0,0,0,0.2,0,0.6,0.8,0.5,0,0.4,3.1,1.3,1.1,8.0
Monaco,Europe & Central Asia,2008,0,0,0,0,0.2,0,0.4,0.6,0.3,0,0.3,2.4,1,0.8,6.0
Monaco,Europe & Central Asia,2007,0,0,0,0,0,0,0,1.7,0.6,0.2,0.5,1.4,0,0,4.4
Monaco,Europe & Central Asia,2006,0,0,0,0,0,0,0,1.4,0.5,0.1,0.4,1.1,0,0,3.5
Monaco,Europe & Central Asia,2005,0,0,0,0,0,0,0,1.2,0.4,0.1,0.3,0.9,0,0,2.9
Monaco,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.2,1.5,0.5,0.1,0.5,2.1,0.5,0.4,5.9
Monaco,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.2,1.5,0.5,0.1,0.5,2.1,0.5,0.5,6.0
Monaco,Europe & Central Asia,2002,0,0,0,0,0,0,0,1.3,0.4,0.1,0.4,1,0,0,3.2
Monaco,Europe & Central Asia,2001,0,0,0,0,0,0,0,1.4,0.5,0.1,0.4,1.1,0,0,3.5
Monaco,Europe & Central Asia,2000,0,0,0,0,0,0,0,1.5,0.5,0.1,0.4,1.2,0,0,3.7
Mongolia,East Asia & Pacific,2013,2.4,0,0.2,0,0.4,0,5.2,5,3.7,1.6,2.3,5,3,2.8,31.6
Mongolia,East Asia & Pacific,2012,2.5,0,0.2,0,0.4,0,5.2,5.2,3.8,1.7,2.4,5.1,3,2.8,32.3
Mongolia,East Asia & Pacific,2011,2.7,0,0.2,0,0.4,0,5.4,5.4,3.9,1.8,2.5,5.1,3,2.9,33.3
Mongolia,East Asia & Pacific,2010,2.9,0,0.2,0,0.4,0,5.6,5.7,4,1.8,2.6,5.1,3.1,2.9,34.3
Mongolia,East Asia & Pacific,2009,3.2,0,0.2,0,0.5,0,5.9,6,4.1,1.8,2.8,5,3.2,3,35.7
Mongolia,East Asia & Pacific,2008,3.5,0,0.2,0,0.5,0,6.2,6.4,4.3,1.9,3,5.1,3.4,3.2,37.7
Mongolia,East Asia & Pacific,2007,3.9,0,0.2,0.1,0.7,0,6.9,6.8,4.4,2,3.2,5.1,3.5,3.3,40.1
Mongolia,East Asia & Pacific,2006,4.3,0,0.2,0.1,0.8,0,7.7,7.2,4.5,2,3.4,5.1,3.7,3.6,42.6
Mongolia,East Asia & Pacific,2005,4.9,0,0.2,0.1,1.1,0,8.8,7.7,4.7,2.1,3.6,5,3.8,3.8,45.8
Mongolia,East Asia & Pacific,2004,5.4,0,0.2,0.2,1.4,0,9.9,8.4,4.9,2.2,3.8,5.1,4,4,49.5
Mongolia,East Asia & Pacific,2003,6.2,0,0.2,0.3,1.6,0,10.7,8.9,5.1,2.3,4.1,5,4.2,4.4,53.0
Mongolia,East Asia & Pacific,2002,7,0,0.2,0.9,1.8,0,11.6,9.5,5.4,2.4,4.3,5.1,4.5,4.7,57.4
Mongolia,East Asia & Pacific,2001,8,0,0.2,0.7,2,0,12.5,10.1,5.7,2.5,4.5,5.1,4.8,5.1,61.2
Mongolia,East Asia & Pacific,2000,9.1,0,0.2,0.4,2.3,0,13.5,10.5,6.1,2.6,4.8,5,5,5.5,65.0
Montenegro,Europe & Central Asia,2013,0,0,0,0,0,0,0.3,1.6,2.2,0.1,0.1,0.4,0,0.6,5.3
Montenegro,Europe & Central Asia,2012,0,0,0,0,0,0,0.3,1.7,2.3,0.1,0.1,0.5,0,0.6,5.6
Montenegro,Europe & Central Asia,2011,0,0,0,0,0,0,0.3,1.9,2.4,0.1,0.1,0.5,0,0.7,6.0
Montenegro,Europe & Central Asia,2010,0,0,0,0,0,0,0.3,2.2,2.6,0.1,0.1,0.5,0,0.8,6.6
Montenegro,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.3,2.4,3,0.2,0.1,0.4,0.1,1,7.6
Montenegro,Europe & Central Asia,2008,0,0,0,0,0.1,0,0.3,2.5,3,0.2,0.2,0.6,0.1,1,8.0
Montenegro,Europe & Central Asia,2007,0,0,0,0,0.1,0,0.4,2.4,3.2,0.3,0.3,0.8,0.2,1.2,8.9
Montenegro,Europe & Central Asia,2006,0,0,0,0,0.1,0,0.6,2.6,3,0.2,0.5,1.3,0.3,1,9.6
Montenegro,Europe & Central Asia,2005,0,0,0,0,0.2,0,0.6,2.8,3.3,0.2,0.6,1.3,0.2,1.2,10.4
Montenegro,Europe & Central Asia,2004,0,0,0,0,0.2,0,0.6,3.1,3.3,0.1,0.7,1.6,0.2,1.1,10.9
Montenegro,Europe & Central Asia,2003,0,0,0,0,0.2,0,0.6,3.3,3.5,0.2,0.8,1.7,0.2,1.4,11.9
Montenegro,Europe & Central Asia,2002,0.1,0,0,0,0.1,0,0.5,3.5,3.7,0.2,0.9,1.8,0.3,1.4,12.5
Montenegro,Europe & Central Asia,2001,0.1,0,0,0,0.1,0,0.4,3.8,3.9,0.2,1,1.9,0.3,1.6,13.3
Montenegro,Europe & Central Asia,2000,0.2,0,0,0,0,0,0.4,3.9,4.1,0.2,1.1,2,0.3,1.7,13.9
Morocco,Middle East & North Africa,2013,1.6,0,0.2,0,0.2,0,3.7,6.8,4.1,2.7,2.2,4.2,2,1.8,29.5
Morocco,Middle East & North Africa,2012,1.7,0,0.2,0,0.3,0,3.9,7,4.2,2.8,2.3,4.2,2.1,1.9,30.6
Morocco,Middle East & North Africa,2011,1.9,0,0.2,0,0.3,0,4.1,7.3,4.4,2.9,2.4,4.3,2.2,2,32.0
Morocco,Middle East & North Africa,2010,2.1,0.1,0.2,0,0.3,0,4.4,7.6,4.5,2.9,2.6,4.3,2.3,2.1,33.4
Morocco,Middle East & North Africa,2009,2.3,0.1,0.2,0,0.3,0,4.6,8,4.6,3,2.9,4.3,2.4,2.2,34.9
Morocco,Middle East & North Africa,2008,2.6,0.1,0.2,0,0.4,0,4.8,8.2,4.8,3.1,3.1,4.3,2.5,2.3,36.4
Morocco,Middle East & North Africa,2007,2.8,0.1,0.2,0,0.4,0,5.1,8.6,5,3.1,3.3,4.2,2.6,2.4,37.8
Morocco,Middle East & North Africa,2006,2.8,0.1,0.2,0,0.7,0,6.2,8.8,5.1,3.2,3.4,4.1,2.4,2.3,39.3
Morocco,Middle East & North Africa,2005,3,0.1,0.2,0.1,0.7,0,6.5,9,5.4,3.4,3.6,4.2,2.5,2.3,41.0
Morocco,Middle East & North Africa,2004,3.3,0.1,0.2,0.1,0.8,0,6.8,9.4,5.6,3.4,3.8,4.2,2.6,2.4,42.7
Morocco,Middle East & North Africa,2003,3.7,0.1,0.2,0.1,0.9,0,7.2,9.6,5.9,3.6,4,4.1,2.7,2.5,44.6
Morocco,Middle East & North Africa,2002,4.1,0.1,0.2,0.1,1,0,7.6,9.6,6.3,3.8,4.2,4.2,2.8,2.6,46.6
Morocco,Middle East & North Africa,2001,4.5,0,0.2,0,1,0,8.1,9.7,6.7,4,4.4,4.4,2.9,2.7,48.6
Morocco,Middle East & North Africa,2000,5,0,0.2,0.1,1.1,0,8.6,9.7,7.1,4.3,4.6,4.5,3,2.8,51.0
Mozambique,Sub-Saharan Africa,2013,7.3,5.7,1.1,0,1.8,15.4,12.2,10.6,9.7,5.9,6,3.6,4.1,2.9,86.3
Mozambique,Sub-Saharan Africa,2012,8,5.7,1.1,0.2,1.9,16.2,12.9,10.8,9.9,5.9,6.3,3.5,4.3,3.1,89.8
Mozambique,Sub-Saharan Africa,2011,8.6,8.1,1.1,0.9,2,18.7,13.2,11.2,10.3,6.1,6.5,3.5,4.3,3.1,97.6
Mozambique,Sub-Saharan Africa,2010,8.9,9.1,1.1,1.6,2.1,21.6,13.2,11.6,10.5,6.3,6.6,3.4,4.2,3,103.2
Mozambique,Sub-Saharan Africa,2009,9.5,9.3,1.1,0.2,2.2,22.8,13.6,12.1,10.8,6.5,6.8,3.4,4.2,3,105.5
Mozambique,Sub-Saharan Africa,2008,9.8,10.2,1.1,0.5,3.5,22.8,15.6,12.4,11.1,6.7,6.8,3.2,4.1,2.9,110.7
Mozambique,Sub-Saharan Africa,2007,10.2,11.4,1.1,0.5,3.6,25.5,15.6,12.7,11.4,6.8,6.9,3.1,4,2.8,115.6
Mozambique,Sub-Saharan Africa,2006,10.9,12.9,1.1,0.1,3.8,27.8,15.9,12.9,11.7,7,7.5,3.1,3.9,2.4,121.0
Mozambique,Sub-Saharan Africa,2005,11.6,12.5,1.1,8.9,4,29.2,16.4,13.4,12,7.1,7.8,3.2,4,2.4,133.6
Mozambique,Sub-Saharan Africa,2004,12.8,12,1.1,6.8,4.4,30.5,17.2,14.5,12,6.7,8.2,3.2,4.2,2.6,136.2
Mozambique,Sub-Saharan Africa,2003,14.2,11.4,1.1,6.9,4.7,32.3,18.2,14.9,12.4,6.8,8.7,3.3,4.3,2.7,141.9
Mozambique,Sub-Saharan Africa,2002,15.6,10.6,1.1,5.7,5.2,34.7,19.3,15.1,12.8,7,9.1,3.3,4.5,2.9,146.9
Mozambique,Sub-Saharan Africa,2001,17.3,9.5,1.1,6,5.7,37.2,20.5,15.1,13.4,7.4,9.7,3.4,4.7,3,154.0
Mozambique,Sub-Saharan Africa,2000,19.4,8.4,1.1,6.4,6.3,40.2,22.1,14.9,14.1,7.8,10.3,3.6,4.9,3.2,162.7
Myanmar,East Asia & Pacific,2013,3.7,0,0.2,1.5,0.8,1,7.6,10.4,6.2,3.2,5.5,3.3,4,2.6,50.0
Myanmar,East Asia & Pacific,2012,3.7,0,0.2,2.1,1.2,1,8.8,10.2,6.5,3.4,5.5,3.3,4,2.5,52.4
Myanmar,East Asia & Pacific,2011,3.9,0.1,0.2,2.6,1.3,1.1,9,10.6,6.6,3.6,5.6,3.4,4,2.5,54.5
Myanmar,East Asia & Pacific,2010,4.2,0.2,0.2,0.9,1.3,1.2,9.2,10.7,6.8,3.7,5.8,3.4,4.1,2.6,54.3
Myanmar,East Asia & Pacific,2009,4.5,0.3,0.2,1.3,1.4,1.3,9.5,10.9,7,3.9,5.9,3.4,4.1,2.7,56.4
Myanmar,East Asia & Pacific,2008,4.9,0.3,0.2,1.3,1.5,1.5,9.9,11.1,7.4,4,6.1,3.3,4.2,2.7,58.4
Myanmar,East Asia & Pacific,2007,5.4,0.4,0.2,4.3,1.6,1.1,10.5,11.4,7.6,4.1,6.4,3.3,4.4,2.9,63.6
Myanmar,East Asia & Pacific,2006,5.9,0.4,0.2,3.1,1.7,1.3,11,11.8,7.8,4.2,6.6,3.2,4.5,3,64.7
Myanmar,East Asia & Pacific,2005,6.4,0.5,0.2,2.2,1.9,1.3,11.5,12.4,8.1,4.1,6.9,3.2,4.6,3.1,66.4
Myanmar,East Asia & Pacific,2004,7,0.4,0.2,5.3,2,1.3,11.9,13,8.1,4.4,7,3.3,4.7,3.1,71.7
Myanmar,East Asia & Pacific,2003,7.5,0.4,0.2,3.2,2.1,1.3,12.4,13.3,8.3,4.4,7.2,3.1,4.8,3.2,71.4
Myanmar,East Asia & Pacific,2002,8.1,0.4,0.2,3.8,2.3,1.3,12.9,13.5,8.6,4.7,7.5,3.1,4.9,3.2,74.5
Myanmar,East Asia & Pacific,2001,8.8,0.3,0.2,7.8,2.4,1.2,13.4,13.6,9.1,4.7,7.7,3,5,3.3,80.5
Myanmar,East Asia & Pacific,2000,9.5,0.3,0.2,2.6,2.5,1.2,13.9,14.1,9,5.1,7.9,3.2,5.1,3.3,77.9
Namibia,Sub-Saharan Africa,2013,3.6,3.3,1.2,1.9,0.7,0,7.2,9.5,5.9,3.5,3.8,4.2,3.1,1.6,49.5
Namibia,Sub-Saharan Africa,2012,3.9,3.3,1.2,1.1,0.8,0,7.5,9.5,6,3.4,3.9,4,3.2,1.7,49.5
Namibia,Sub-Saharan Africa,2011,4.2,4.8,1.2,1.4,0.8,0.1,7.8,9.4,6,3.4,4,4,3.3,1.7,52.1
Namibia,Sub-Saharan Africa,2010,4.6,7.5,1.1,1.8,0.9,0.1,8,9.3,6.1,3.4,4.2,4,3.3,1.8,56.1
Namibia,Sub-Saharan Africa,2009,4.4,10.4,1.1,2.6,1.4,0.1,9.2,9.2,6.2,3.4,3.9,3.8,3,1.6,60.3
Namibia,Sub-Saharan Africa,2008,4.7,13.2,1.1,0.7,1.5,0.3,9.3,9.2,6.2,3.5,4,3.7,3,1.6,62.0
Namibia,Sub-Saharan Africa,2007,5,15.7,1.1,0.7,1.5,0.4,9.4,9.2,6.1,3.6,4,3.6,3,1.6,64.9
Namibia,Sub-Saharan Africa,2006,5,18.5,1.1,0.6,1.5,2.1,9.1,9,6.4,3.5,3.9,3.4,2.8,1.5,68.4
Namibia,Sub-Saharan Africa,2005,5.4,22.6,1.1,0.5,1.6,1.9,9.3,9,6.3,3.6,4,3.5,2.8,1.5,73.1
Namibia,Sub-Saharan Africa,2004,5.3,25.8,1.1,0.3,1.6,3.8,8.9,9.1,6.4,3.6,4.1,3.2,2.6,1.1,76.9
Namibia,Sub-Saharan Africa,2003,6,25.7,1.1,1.2,1.7,1.9,9.6,9.2,6.7,3.7,4.3,3.3,2.9,1.2,78.5
Namibia,Sub-Saharan Africa,2002,6.2,24.7,1.1,1.4,1.7,2.1,9.8,9,7.2,3.7,4.4,3.2,2.9,1.3,78.7
Namibia,Sub-Saharan Africa,2001,6.1,23.2,1.1,0.3,1.7,3.9,9.6,8.5,7.8,3.8,4.3,3.1,2.8,1.2,77.4
Namibia,Sub-Saharan Africa,2000,6.5,21.1,1.1,0.4,1.7,2.5,10,9.2,7.6,3.8,4.3,3.3,2.9,1.5,75.9
Nauru,,2013,1.9,0,0,0.6,0.3,0,4.3,7.8,4.9,2.9,2.4,5,2,2.1,34.2
Nauru,,2012,2.9,0,0,0.3,0.5,0,6.1,8,5.1,2.9,3.1,5.6,2.9,2.8,40.2
Nauru,,2011,3,0,0,0.3,0.4,0,5.7,7.5,5.1,2.9,3.1,5.6,2.9,2.7,39.2
Nauru,,2010,3.1,0,0,0.3,0.4,0,5.7,7.4,5.1,2.8,3.1,5.5,2.8,2.7,38.9
Nauru,,2009,3.1,0,0,0.3,0.4,0,5.5,7.1,4.9,2.7,3,5.3,2.7,2.6,37.6
Nauru,,2008,2.8,0,0,0.3,0.7,0,6.4,8.7,6.2,3.5,3,5.9,2.4,2.3,42.2
Nauru,,2007,2.8,0,0,0.3,0.7,0,6.3,8.5,6,3.5,2.9,5.8,2.4,2.2,41.4
Nauru,,2006,2.8,0,0,0.3,0.7,0,6.1,8.7,5.6,3.3,2.8,5.5,2.3,2.1,40.2
Nauru,,2005,2.8,0,0,0.3,0.7,0,6.1,8.3,5.8,3.2,2.9,5,2.3,2,39.4
Nauru,,2004,2.9,0,0,0.4,0.7,0,6.1,8.5,5.8,3.2,2.8,4.9,2.3,2.1,39.7
Nauru,,2003,3,0,0,0.4,0.7,0,6.2,8.7,5.8,3.3,2.7,4.9,2.3,2.2,40.2
Nauru,,2002,3.2,0,0,0.2,0.7,0,6.3,9,5.9,3.4,2.8,4.9,2.4,2.2,41.0
Nauru,,2001,3.2,0,0,0.1,0.7,0,6.1,8.8,6,3.4,2.6,5.5,2.3,2.1,40.8
Nauru,,2000,3.3,0,0,0.2,0.7,0,6.1,9.7,5.7,3.2,2.6,4.4,2.2,2.1,40.2
Nepal,South Asia,2013,2.8,0.1,1.1,0,0.5,0,5.9,7.7,5.8,4.2,3.5,3.5,2.9,1.9,39.9
Nepal,South Asia,2012,3,0.1,1.1,4.2,0.5,0,6.3,8,6,4.3,3.7,3.5,3,2,45.7
Nepal,South Asia,2011,3.3,0.2,1.1,2.1,0.6,0,6.6,8.1,6.4,4.6,3.8,3.6,3.1,2.2,45.7
Nepal,South Asia,2010,3.4,0.2,1.2,0.6,1,0,8.1,8.2,6.8,4.8,3.7,3.5,3,2,46.5
Nepal,South Asia,2009,3.7,0.2,1.1,0.7,1.1,0,8.5,8.1,7.3,5.2,3.7,3.7,3,2.1,48.4
Nepal,South Asia,2008,3.8,0.2,1.2,2.8,1.1,0,8.5,8,7.9,5.4,3.7,3.5,2.9,2.1,51.1
Nepal,South Asia,2007,4.1,0.2,1.2,2.4,1.1,0,8.6,7.9,8.4,6,3.6,3.6,2.9,2,52.0
Nepal,South Asia,2006,4.3,0.2,1.1,2.9,1.2,0,8.8,7.7,8.9,6.6,3.6,3.7,2.8,2.1,53.9
Nepal,South Asia,2005,4.7,0.2,1.2,5.6,1.3,0,9.2,7.9,9.6,6.8,3.7,3.5,2.9,2.1,58.7
Nepal,South Asia,2004,5.2,0.2,1.2,15.3,1.4,0,9.7,7.8,10.2,7.2,3.9,3.5,3,2.2,70.8
Nepal,South Asia,2003,5.8,0.1,1.2,16.4,1.6,0,10.2,8.1,10.5,7.7,4.1,3.6,3.1,2.3,74.7
Nepal,South Asia,2002,6.6,0.1,1.2,8.9,1.7,0,10.9,8.4,11.2,7.8,4.4,3.5,3.2,2.5,70.4
Nepal,South Asia,2001,7.4,0.1,1.2,12.9,1.9,0,11.6,9,11.5,7.9,4.7,3.4,3.3,2.6,77.5
Nepal,South Asia,2000,8.3,0.1,1.2,11.3,2.1,0,12.4,9.8,11.8,7.9,5,3.3,3.5,2.8,79.5
Netherlands,Europe & Central Asia,2013,0,0,0,0,0.1,0,0.1,0.8,0.5,0.2,0.4,1.3,0.2,0.5,4.1
Netherlands,Europe & Central Asia,2012,0,0,0,0,0.1,0,0.1,0.8,0.5,0.2,0.4,1.4,0.2,0.6,4.3
Netherlands,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.1,0.8,0.5,0.2,0.4,1.5,0.2,0.6,4.4
Netherlands,Europe & Central Asia,2010,0,0,0,0,0.1,0,0.1,0.9,0.4,0.2,0.3,1.5,0.2,0.7,4.4
Netherlands,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.1,1,0.4,0.2,0.4,1.4,0.2,0.8,4.6
Netherlands,Europe & Central Asia,2008,0,0,0,0,0.1,0,0.1,1,0.6,0.3,0.4,1.5,0.3,0.8,5.1
Netherlands,Europe & Central Asia,2007,0,0,0,0,0.1,0,0.1,1.1,0.6,0.4,0.4,1.5,0.3,0.7,5.2
Netherlands,Europe & Central Asia,2006,0,0,0,0,0.1,0,0.1,1.1,0.6,0.2,0.3,1.8,0.2,0.8,5.2
Netherlands,Europe & Central Asia,2005,0,0,0,0,0.1,0,0.1,1.2,0.7,0.3,0.3,1.7,0.3,0.7,5.4
Netherlands,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.1,1.1,0.7,0.2,0.3,2,0.3,0.8,5.6
Netherlands,Europe & Central Asia,2003,0,0,0,0,0.2,0,0.1,1.1,0.7,0.3,0.3,2.1,0.3,0.6,5.7
Netherlands,Europe & Central Asia,2002,0,0,0,0,0.2,0,0.1,1.3,0.6,0.3,0.4,2,0.3,0.8,6.0
Netherlands,Europe & Central Asia,2001,0,0,0,0,0.2,0,0.1,1.4,0.6,0.2,0.3,2.2,0.3,0.8,6.1
Netherlands,Europe & Central Asia,2000,0,0,0,0,0.2,0,0.1,1.3,0.7,0.2,0.2,2.2,0.4,0.8,6.1
New Zealand,East Asia & Pacific,2013,0.1,0,0,0,0,0,0.3,1.5,0.5,0.2,0.2,1.4,1.1,0.9,6.2
New Zealand,East Asia & Pacific,2012,0.1,0,0,0,0,0,0.3,1.6,0.5,0.2,0.2,1.4,1.1,0.9,6.3
New Zealand,East Asia & Pacific,2011,0.1,0,0,0,0.1,0,0.4,1.5,0.5,0.2,0.2,1.5,1.1,0.9,6.5
New Zealand,East Asia & Pacific,2010,0.1,0,0,0,0.1,0,0.4,1.5,0.5,0.2,0.3,1.5,1,0.8,6.4
New Zealand,East Asia & Pacific,2009,0.1,0,0,0,0.1,0,0.4,1.4,0.5,0.1,0.2,1.6,1,0.8,6.2
New Zealand,East Asia & Pacific,2008,0,0,0,0,0.2,0,0.5,1.4,0.4,0.2,0.2,1.6,1.1,0.7,6.3
New Zealand,East Asia & Pacific,2007,0,0,0,0,0.1,0,0.5,1.4,0.4,0.1,0.4,1.7,1,0.8,6.4
New Zealand,East Asia & Pacific,2006,0,0,0,0,0.1,0,0.5,1.4,0.5,0.2,0.3,1.9,0.8,0.9,6.6
New Zealand,East Asia & Pacific,2005,0,0,0,0,0.2,0,0.4,1.5,0.5,0.2,0.3,1.6,0.9,0.9,6.5
New Zealand,East Asia & Pacific,2004,0.1,0,0,0,0.3,0,0.6,1.4,0.5,0.3,0.3,1.9,0.8,0.6,6.8
New Zealand,East Asia & Pacific,2003,0,0,0,0,0.2,0,0.2,1.5,0.5,0.2,0.3,2,0.8,1,6.7
New Zealand,East Asia & Pacific,2002,0,0,0,0,0.3,0,0.3,1.9,0.5,0.2,0.2,1.9,1.1,0.7,7.1
New Zealand,East Asia & Pacific,2001,0.1,0,0,0,0.4,0,0.2,1.8,0.4,0.1,0.4,2,0.9,0.9,7.2
New Zealand,East Asia & Pacific,2000,0,0,0,0,0.3,0,0.4,1.6,0.5,0.1,0.3,2.2,0.9,1.1,7.4
Nicaragua,Latin America & Caribbean,2013,1.5,0.3,0.2,0,0.4,0,3.6,4.9,2.2,1,2.6,4.4,0.8,1.5,23.4
Nicaragua,Latin America & Caribbean,2012,1.6,0.3,0.2,0,0.4,0,3.8,5,2.3,1.1,2.7,4.5,0.8,1.5,24.2
Nicaragua,Latin America & Caribbean,2011,1.7,0.2,0.2,0,0.5,0,4,5.2,2.4,1.1,2.8,4.6,0.9,1.5,25.1
Nicaragua,Latin America & Caribbean,2010,1.9,0.2,0.2,0,0.5,0,4.2,5.4,2.4,1.1,2.9,4.6,0.9,1.5,25.8
Nicaragua,Latin America & Caribbean,2009,2,0.1,0.2,0,0.5,0,4.4,5.6,2.5,1.2,3,4.7,0.9,1.6,26.7
Nicaragua,Latin America & Caribbean,2008,2.2,0.1,0.2,0,0.5,0,4.6,5.8,2.6,1.2,3.2,4.8,1,1.7,27.9
